areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Kingsbridge,Bronx,neighborhood,1,1,8,3,3,5,5,4,7,3,3,4,1,5,5,1,5,4,6,6,4,6,3,5,6,2,1,3,6,5,2,5,5,7,8,3,2,3,7,6,7,6,9,8,3,11,9,3,5,2,3,3,4,8,7,3,5,8,8,8,4,4,20,8,8,10,7,6,12,14,13,9,5,9,4,10,1,7,5,7,12,8,9,4,3,8,5,10,8,10,14,15,11,11,7,9,9,2,11,4,8,9,11,13,4,9,9,10,10,8,6,6,7,7,10,8,5,6,10,7,10,11,4,2,5,7,9,4,6,4,7,10,2,8,15,5,7,5,15,6,11,4,14,9,8,11,3,7,5,7,3,5,4,9,6,5,4,3,9,4,7,5,6,9,7,6,11,5,9,5
Laconia,Bronx,neighborhood,3,7,8,7,6,10,8,7,6,7,3,6,6,1,8,2,6,3,4,6,6,2,9,8,6,3,4,2,4,9,6,2,6,4,8,11,4,8,8,11,5,6,7,5,11,11,5,4,4,11,7,8,5,9,8,11,9,5,8,12,5,5,12,10,3,16,11,12,6,6,4,9,6,5,9,11,7,7,14,12,9,7,5,11,4,9,10,15,7,11,14,11,9,15,9,6,3,11,12,9,7,12,14,13,10,9,10,10,10,13,6,6,10,4,8,15,14,16,8,12,17,9,6,5,3,8,9,4,6,12,9,10,13,7,11,7,10,6,8,2,4,11,11,8,3,8,3,10,6,11,9,9,5,5,4,5,4,7,4,8,5,5,5,7,3,2,4,6,8,5
Laurelton,Queens,neighborhood,8,13,19,17,16,24,16,15,21,8,16,24,12,8,16,17,7,20,9,10,19,11,21,11,9,17,18,12,17,15,15,14,15,12,19,10,8,13,17,7,9,10,12,14,11,22,20,16,11,11,14,12,11,12,12,8,19,17,16,14,14,25,9,15,15,19,15,15,15,16,15,17,16,16,26,20,19,21,16,24,21,20,15,28,13,21,21,23,23,17,16,26,23,20,20,24,19,13,25,19,20,29,24,32,16,31,17,20,21,19,19,14,29,20,20,22,23,26,22,11,26,13,23,8,8,11,17,20,16,19,16,24,15,13,15,20,17,21,16,20,21,21,14,20,18,17,16,13,19,21,17,19,9,17,10,12,18,8,23,16,11,17,14,11,12,17,25,15,13,6
Little Italy,Manhattan,neighborhood,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,5,0,3,2,0,0,1,1,1,2,1,1,0,2,0,1,0,5,0,4,8,2,0,0,4,2,2,3,0,1,2,5,3,2,0,1,1,2,0,3,0,3,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,4,5,1,1,2,0,0,1,1,0,3,1,0,1,1,2,1,0,2,2,1,0,1,3,2,0,0,0,0,1,1,1,0,1,2,1,1,1,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,3,0,0,2,0,3,0,1,2,4,1,0,1,2,1,0,0,1,1,3,12,4,4,1,2,0,1,0,0,0,1,2,1,1,1,0,1,0,1,0,0
Little Neck,Queens,neighborhood,14,16,10,13,14,44,8,17,19,13,7,9,7,15,22,15,13,19,14,16,16,15,13,12,11,13,15,17,17,16,8,16,19,14,21,26,18,12,12,16,17,21,26,20,22,15,20,18,18,15,13,10,13,25,16,21,23,17,18,22,13,12,21,11,17,15,17,14,25,16,14,21,19,10,15,17,23,13,17,30,13,15,16,27,25,24,15,13,18,24,20,24,20,21,30,12,16,14,7,17,16,23,20,26,17,17,19,18,15,10,16,14,9,14,15,10,18,28,14,11,12,16,8,6,8,13,19,11,16,19,20,23,21,24,32,19,17,26,22,19,25,20,25,30,19,20,21,17,21,29,22,23,12,19,7,8,19,13,11,13,12,22,16,15,10,21,18,12,15,9
Long Island City,Queens,neighborhood,22,27,27,34,25,31,24,14,31,25,22,21,10,14,20,14,25,29,23,31,21,17,17,26,16,23,9,24,29,27,14,29,19,38,24,28,8,13,15,22,30,22,23,25,31,48,23,17,15,30,29,22,16,17,31,12,19,19,11,16,12,14,14,14,15,26,23,17,17,28,10,16,16,16,25,12,18,16,23,37,21,23,14,17,7,7,16,21,15,16,14,39,43,36,28,20,36,42,36,15,21,28,20,15,24,19,22,22,15,20,25,12,18,23,53,22,35,44,57,41,35,19,19,27,23,26,28,24,28,31,15,29,14,46,65,63,102,90,93,96,60,50,34,45,36,41,53,35,59,64,45,33,26,20,40,33,36,21,52,30,57,104,45,52,26,34,33,33,37,26
Longwood,Bronx,neighborhood,1,2,1,0,3,3,1,0,2,0,1,3,0,1,1,0,0,0,2,1,2,4,6,2,0,0,1,1,0,3,0,2,0,0,3,1,4,1,0,1,4,1,2,1,0,1,0,3,2,0,3,2,1,3,1,2,1,2,3,2,1,4,1,4,3,2,1,3,2,1,4,1,3,1,3,1,2,2,2,1,5,1,1,3,2,3,2,1,3,5,4,3,4,1,1,3,0,3,3,1,3,4,2,1,3,3,1,3,3,0,0,6,2,2,2,2,2,2,2,1,3,1,2,1,0,0,2,2,3,4,1,4,2,0,2,1,0,1,0,1,0,2,0,3,5,3,2,1,1,1,0,3,0,1,1,0,1,1,2,1,1,6,2,2,0,1,0,1,2,1
Lower East Side,Manhattan,neighborhood,13,18,17,14,14,36,8,13,10,18,24,25,11,20,18,21,19,19,13,21,14,16,18,21,19,14,25,16,21,22,25,21,21,19,22,29,22,26,16,31,19,20,30,38,19,24,18,22,21,14,16,23,20,18,25,32,35,26,21,10,13,17,21,12,29,27,17,19,16,11,20,12,13,14,10,12,17,23,17,15,27,12,20,13,17,16,15,16,22,11,18,18,27,17,17,23,30,16,20,19,21,16,40,18,17,28,27,29,15,21,45,43,55,91,43,53,34,36,28,26,20,18,17,17,10,9,12,13,9,20,19,19,23,23,27,26,30,35,32,36,34,42,41,31,37,34,46,46,39,32,30,26,19,39,37,24,23,16,30,17,28,26,26,27,15,16,23,25,17,10
Manhattan,Manhattan,borough,1048,971,1121,1205,1118,1650,1168,1176,1007,910,857,1175,866,839,989,1035,1193,1405,1181,1240,989,917,820,988,908,851,987,1062,1265,1347,1357,1452,1127,1090,1053,1674,946,882,1020,1287,1477,1578,1753,1623,1323,1474,970,1362,1252,983,1071,1162,1244,1483,1573,1403,1257,1276,997,1247,977,1018,1051,1150,1145,1500,1572,1414,1346,1298,1068,1268,1001,826,1241,1031,1188,1352,1137,1314,1150,978,951,1081,1136,997,1071,937,1279,1433,1134,1470,1076,1036,943,1014,933,818,948,929,1084,1158,1110,1198,858,1066,827,887,748,808,896,1004,1176,1534,982,965,966,1015,807,955,942,955,726,450,569,769,673,492,481,654,657,974,791,800,1284,1409,1373,1761,1620,1927,1577,1601,1279,1393,1153,1271,1576,1327,1510,1728,1318,1543,961,1021,896,812,805,638,830,730,1075,1133,1015,1160,917,992,772,828,792,476
Manhattan Beach,Brooklyn,neighborhood,2,1,3,2,4,2,2,2,6,5,4,6,3,4,2,0,2,2,2,5,5,2,2,7,2,6,6,3,0,3,2,5,4,1,1,3,6,7,0,0,2,3,7,6,6,5,1,6,6,2,3,0,6,2,5,10,6,5,1,2,1,2,3,4,3,6,7,5,2,5,2,8,6,2,3,2,8,2,0,7,4,3,6,2,4,2,4,3,5,5,1,3,0,3,4,2,2,3,5,2,6,1,3,5,0,3,5,4,4,1,1,2,6,7,2,4,4,5,6,1,5,4,2,2,2,0,2,0,3,5,3,2,2,5,2,3,1,2,2,8,5,5,4,8,2,2,1,2,4,7,2,3,3,4,4,3,2,0,4,0,1,2,4,8,11,4,5,1,7,5
Marble Hill,Manhattan,neighborhood,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0
Marine Park,Brooklyn,neighborhood,14,10,12,10,16,24,8,5,14,10,13,13,7,7,7,11,8,17,10,12,7,8,9,16,7,7,13,14,12,12,12,22,10,5,11,15,12,15,7,15,14,17,15,22,16,14,10,15,12,13,13,13,14,10,18,12,14,11,14,13,8,15,17,11,12,15,17,20,16,17,16,23,11,14,15,15,14,25,10,25,25,13,14,13,15,14,13,14,19,15,12,19,11,16,25,16,12,7,15,12,13,10,9,19,17,19,22,12,8,14,15,15,10,8,11,15,12,16,17,12,17,7,5,8,8,8,10,9,10,14,16,32,17,16,16,37,15,26,26,16,16,26,10,21,19,15,26,15,7,27,15,16,13,15,13,9,9,11,12,11,16,14,12,21,8,19,11,14,18,4
Maspeth,Queens,neighborhood,26,21,29,19,15,37,19,13,14,17,17,27,15,17,16,15,27,26,29,19,25,18,22,17,16,23,26,18,25,19,27,27,20,22,19,30,18,23,15,19,29,24,27,30,24,29,22,28,22,16,27,18,27,29,35,28,33,36,24,27,18,22,19,19,17,26,33,28,25,27,31,24,19,20,25,15,19,24,21,26,23,28,21,25,18,19,26,20,23,21,19,29,25,29,20,27,28,21,24,10,14,30,19,33,25,24,22,17,23,21,25,16,16,26,20,24,17,28,22,23,22,13,14,10,9,9,11,13,16,24,21,26,22,26,26,28,23,25,33,36,29,28,26,37,35,23,23,22,28,28,20,28,16,23,17,17,30,17,13,11,15,19,14,28,16,19,22,21,16,10
Melrose,Bronx,neighborhood,3,3,2,0,0,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,3,1,0,1,0,2,1,0,3,1,2,0,3,1,0,0,1,1,0,2,4,2,1,1,1,0,2,0,1,2,1,1,0,2,1,0,2,4,2,2,4,0,2,2,0,1,1,1,4,0,2,1,0,1,1,5,2,2,2,2,2,0,1,0,3,1,0,0,0,0,2,0,2,4,1,1,1,0,0,1,0,1,3,0,2,1,2,1,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,1,1,1,2,0,1
Middle Village,Queens,neighborhood,19,17,14,14,15,30,10,14,18,15,14,11,15,9,14,9,11,19,16,20,10,12,10,18,13,14,16,15,14,16,15,19,13,22,17,12,13,9,14,12,20,25,23,17,19,21,15,11,13,18,13,20,18,12,20,25,23,26,22,23,22,11,13,17,16,23,24,20,21,17,22,25,15,6,23,14,17,14,22,20,17,18,11,25,20,25,11,13,24,19,16,17,18,18,19,25,17,10,14,17,13,23,19,17,24,18,12,14,10,13,17,12,21,15,18,18,20,17,12,26,14,10,13,6,11,9,9,14,13,25,20,25,25,22,29,32,22,26,27,35,17,24,18,27,21,29,17,28,31,25,22,28,13,15,16,21,21,11,14,13,16,15,13,17,18,18,13,10,11,9
Midtown,Manhattan,neighborhood,32,30,24,30,35,28,38,30,29,22,24,33,18,18,31,28,28,29,19,32,26,23,15,17,18,16,18,16,28,16,33,30,31,21,29,51,23,22,22,37,37,30,35,31,35,35,23,30,23,25,24,38,30,32,33,18,37,34,18,44,21,23,46,37,30,36,36,23,34,25,41,56,38,34,57,25,39,29,29,26,39,29,18,33,23,18,26,25,26,29,20,20,29,14,22,29,16,17,15,18,25,18,21,25,23,21,22,38,27,28,21,16,33,32,24,15,25,17,20,25,32,63,13,9,12,12,27,21,17,18,11,20,18,18,22,30,31,46,41,44,30,27,25,28,27,17,32,34,42,31,23,27,25,19,27,21,18,17,25,21,31,21,18,23,20,28,19,40,28,14
Midtown East,Manhattan,neighborhood,127,96,129,111,120,193,155,135,131,125,99,114,119,103,124,102,147,145,137,139,99,118,94,112,128,107,139,110,139,123,142,177,132,122,136,175,103,116,122,168,166,187,218,222,189,182,126,169,147,133,154,151,141,177,188,173,161,147,117,154,114,157,128,176,143,213,222,194,157,165,127,154,112,102,139,143,130,178,135,160,118,131,117,159,150,131,121,140,161,190,123,184,145,153,130,140,114,108,112,133,123,145,178,166,80,182,112,112,88,92,92,111,131,126,121,133,104,127,93,99,109,100,83,49,70,99,68,60,59,77,76,83,90,84,127,144,152,172,199,268,172,204,148,174,157,162,194,160,195,205,169,169,108,129,118,101,114,73,86,96,115,129,112,134,121,119,92,92,99,74
Midtown South,Manhattan,neighborhood,6,4,8,10,3,11,5,7,6,6,5,19,6,9,13,10,10,12,10,11,10,12,11,14,15,9,13,12,15,21,16,18,10,12,13,21,12,10,8,12,13,6,11,11,12,9,14,16,5,10,7,14,7,12,16,11,7,10,5,5,3,9,10,14,6,14,13,8,16,10,10,10,4,6,18,8,6,7,9,9,9,9,7,11,8,4,6,3,18,24,12,14,8,13,12,10,4,8,6,15,8,16,9,11,15,9,10,9,6,2,5,6,7,12,11,10,10,2,7,5,10,6,4,3,8,4,1,2,1,1,4,8,5,4,9,7,11,15,9,16,6,7,13,5,5,9,11,6,12,5,9,8,7,4,1,4,4,4,8,3,5,7,5,10,3,7,2,6,4,0
Midtown West,Manhattan,neighborhood,31,31,33,48,47,60,36,37,38,33,43,52,43,49,30,57,55,64,48,57,31,34,31,39,34,41,38,50,43,55,59,63,39,44,43,50,38,32,38,48,62,45,56,56,47,51,39,47,39,24,35,36,62,63,76,66,45,37,36,64,52,33,54,42,59,67,54,38,73,106,35,43,32,23,44,50,49,63,42,38,49,55,38,35,33,53,38,27,70,60,60,64,44,54,54,42,39,29,41,46,41,47,35,37,27,35,38,29,22,41,51,52,58,56,39,39,43,51,45,37,35,24,22,21,27,28,23,23,15,17,13,39,23,33,49,44,56,77,55,54,51,47,45,37,41,45,70,44,57,70,39,58,27,36,60,34,17,21,29,30,36,37,36,54,31,41,27,33,29,13
Midwood,Brooklyn,neighborhood,32,30,34,21,25,43,20,28,28,32,25,22,31,22,31,26,36,32,33,26,37,18,24,30,32,38,31,25,38,41,26,49,32,19,25,53,29,35,43,35,54,37,49,53,33,38,37,42,36,36,57,32,33,35,42,38,53,32,22,54,40,29,36,24,32,43,51,51,43,41,37,40,28,36,57,31,41,42,43,39,51,28,36,43,46,25,52,31,53,58,32,64,44,36,40,32,40,45,34,30,43,51,36,57,29,42,29,28,28,28,35,33,43,41,35,26,42,25,31,33,42,31,33,14,21,32,31,23,21,26,42,39,34,37,42,45,48,67,37,62,34,45,59,55,43,49,61,39,59,60,42,51,32,28,46,51,27,20,47,19,33,40,22,33,43,27,43,27,40,26
Mill Basin,Brooklyn,neighborhood,5,6,4,4,4,12,5,5,3,6,6,2,3,4,8,0,4,8,4,1,2,7,5,6,1,5,4,3,4,0,2,5,1,5,3,6,6,6,1,5,8,4,5,2,5,2,4,8,6,8,5,5,6,11,7,11,5,5,3,7,3,4,11,4,5,4,8,9,8,8,7,6,6,4,10,9,6,9,7,16,7,8,8,8,6,2,4,8,12,5,9,7,4,5,9,6,10,6,4,7,11,5,7,7,4,7,7,6,4,2,3,1,1,3,4,4,6,9,8,4,4,6,2,3,3,3,4,1,6,3,8,6,4,4,6,10,9,6,10,8,5,9,8,7,6,6,9,7,7,6,7,10,1,6,5,5,3,3,4,6,4,8,3,5,9,5,9,2,4,3
Morningside Heights,Manhattan,neighborhood,5,15,8,5,14,20,4,12,9,9,8,6,4,7,11,6,9,10,7,16,13,5,5,8,3,9,14,9,9,11,11,14,20,6,7,20,6,11,7,9,14,16,13,22,12,25,11,11,7,5,7,11,8,22,12,16,19,9,10,12,6,8,7,12,9,8,19,7,15,11,8,15,10,6,10,7,12,15,6,21,7,12,6,12,6,6,9,5,11,15,9,10,12,16,3,12,9,7,10,8,12,7,6,11,9,6,4,8,11,4,7,8,7,13,10,10,14,12,11,11,4,3,5,4,6,1,4,2,4,5,6,6,11,6,26,21,18,32,16,19,20,23,17,12,6,7,12,7,16,23,21,23,11,13,5,6,12,9,4,4,14,12,9,13,6,21,21,12,16,12
Morris Heights,Bronx,neighborhood,3,4,4,2,1,0,1,3,0,1,2,5,1,2,2,0,7,9,1,4,1,4,3,3,1,1,4,2,3,3,5,0,0,3,3,1,2,5,1,1,1,0,2,4,3,1,2,4,2,4,3,3,0,3,3,2,1,3,2,0,2,1,2,0,1,2,2,8,2,3,4,1,2,1,4,1,1,3,1,2,1,1,1,1,0,3,4,3,1,4,0,2,3,2,3,3,5,2,3,2,3,3,4,5,2,4,2,4,1,3,3,2,3,1,1,3,5,2,7,2,5,3,6,0,1,1,3,1,2,2,2,3,1,0,4,0,3,2,3,1,5,1,1,5,1,6,2,3,7,4,3,4,5,4,2,2,4,1,0,2,1,2,3,4,0,0,1,2,2,1
Morris Park,Bronx,neighborhood,9,5,18,10,6,25,7,6,5,9,8,5,7,8,6,9,11,16,7,7,11,12,2,8,14,9,6,10,8,8,9,8,5,5,7,21,10,10,9,10,10,6,8,12,9,9,7,13,8,5,8,14,13,7,18,16,15,16,12,13,14,9,8,9,9,10,5,20,19,7,14,14,13,9,14,12,13,21,9,18,19,21,15,18,14,13,16,13,15,24,15,17,23,16,12,18,12,15,14,13,20,7,11,20,15,16,17,17,11,10,12,16,14,8,3,11,15,10,9,12,12,3,8,7,5,6,5,8,9,10,18,15,16,13,13,18,13,21,16,13,18,15,10,20,12,11,8,11,10,11,11,16,8,10,13,15,7,6,15,6,14,10,10,7,4,8,9,14,9,6
Morrisania,Bronx,neighborhood,3,3,2,2,5,6,3,3,2,1,2,2,3,2,2,2,7,63,5,5,2,0,1,7,3,4,8,5,3,2,6,1,1,2,3,3,5,5,2,6,5,3,3,2,4,9,6,1,3,2,4,1,3,3,7,2,5,1,3,1,3,2,3,7,6,4,5,6,3,5,5,3,3,4,8,4,4,5,3,6,6,8,1,2,2,3,6,5,4,2,2,7,4,5,5,4,5,4,5,9,7,6,4,6,7,2,3,4,1,5,3,7,5,2,3,2,2,2,6,4,4,6,2,1,0,2,2,3,1,0,2,1,3,1,5,2,4,8,5,2,1,5,0,5,2,6,3,6,6,3,3,1,1,3,1,1,1,3,8,1,4,5,1,3,3,2,2,5,3,1
Mott Haven,Bronx,neighborhood,2,2,3,2,2,4,2,2,6,3,0,2,0,2,1,2,3,3,3,4,3,2,0,6,5,1,1,4,5,2,1,4,1,5,5,1,2,2,3,5,1,3,2,0,1,0,3,2,1,2,2,3,3,1,3,6,2,1,1,8,0,0,8,3,5,3,7,3,5,4,1,3,2,2,6,2,4,5,3,4,6,3,4,1,6,3,9,2,2,7,2,8,4,3,3,3,4,8,6,2,4,4,3,4,11,12,7,6,6,5,5,7,4,6,3,2,1,4,3,1,7,10,6,1,2,3,2,1,1,3,3,0,2,5,5,4,4,3,2,0,6,6,2,5,1,3,5,3,4,4,1,3,5,1,2,4,2,1,0,0,1,2,3,2,2,5,1,2,1,2
NYC,,city,3417,3193,3905,3870,3550,6110,3603,3657,3661,3231,3307,3793,3115,3092,3686,3378,3736,4328,3651,3846,3294,3045,3070,3461,3034,3211,3456,3344,3916,4208,4006,4411,3618,3514,3359,4780,3478,3255,3550,3967,4544,4726,5182,5193,4516,5164,4071,4705,4168,3568,3970,3842,4224,4636,5085,4615,4603,4717,3882,4708,3534,3767,4148,3998,4061,5035,5280,4980,4728,4936,4150,4632,3468,3347,4558,3846,4290,4839,4186,5141,4805,4066,4166,4697,4343,3972,4572,3918,4684,5415,4416,5604,4478,4757,4221,4311,4104,3661,3980,3897,4463,4755,4499,4827,3800,4544,3849,3888,3442,3266,3695,3728,4318,4451,4082,4033,3947,4267,3611,4120,4045,3553,3134,1782,2165,2822,2650,2355,2612,3486,3436,4582,3710,3501,4818,4798,4670,5669,5355,6074,5030,5150,4696,5327,4236,4530,5214,4491,5170,5836,4717,4994,3647,3717,3326,3094,3070,2568,3192,2697,3620,3975,3400,4068,3333,3668,3155,3203,2918,1705
New Hyde Park,Queens,neighborhood,7,3,2,4,1,3,6,3,2,3,6,3,5,1,2,3,4,5,0,8,2,4,1,2,1,3,3,3,4,4,6,2,4,11,2,3,1,5,2,3,4,2,10,5,5,8,4,1,0,3,3,6,2,9,5,6,2,5,8,5,0,2,4,3,0,3,8,4,5,1,5,3,4,3,3,1,5,3,2,4,3,5,4,6,1,1,2,3,3,2,5,1,1,1,2,2,6,2,1,2,4,2,3,8,2,6,4,3,6,1,2,5,3,2,2,7,3,3,1,5,2,3,3,1,1,4,1,1,3,6,3,8,3,4,3,6,3,3,1,4,5,4,3,6,1,1,2,5,5,6,2,0,2,4,4,5,3,4,1,1,9,2,6,4,2,2,4,1,1,0
Nolita,Manhattan,neighborhood,3,2,3,3,3,4,1,3,0,0,0,4,0,2,0,0,2,2,1,1,2,0,0,2,0,0,1,0,2,7,2,2,3,0,1,5,1,1,1,0,2,3,16,9,1,4,1,1,4,1,2,0,2,2,4,2,1,1,1,2,4,0,6,6,3,1,0,9,4,3,1,6,2,3,2,0,1,1,0,1,2,1,1,1,1,2,4,0,1,1,1,0,2,2,0,2,2,0,2,1,3,16,4,4,6,2,1,6,2,1,2,2,5,1,2,2,1,3,3,6,5,7,7,3,0,4,2,0,2,0,1,2,3,1,5,6,5,5,4,6,5,2,1,5,2,4,3,6,5,2,2,2,2,1,1,0,1,1,2,0,3,2,0,4,2,3,0,2,2,0
North Brooklyn,Brooklyn,submarket,44,55,50,64,54,134,88,74,84,92,131,107,139,91,109,128,143,133,110,102,83,73,81,92,96,75,72,93,106,124,108,69,98,56,60,58,63,40,52,58,66,89,78,84,59,80,67,60,62,55,53,65,83,60,56,57,63,70,62,57,46,51,70,56,62,90,102,91,71,75,61,48,52,53,59,48,55,71,56,80,81,39,95,126,82,79,82,64,88,115,95,124,83,72,78,77,69,49,60,58,90,80,67,48,58,62,66,41,46,45,59,90,106,74,87,58,71,77,70,76,56,58,64,38,39,39,32,56,60,63,67,101,71,62,91,97,98,123,98,103,108,95,108,106,90,84,86,78,83,98,82,86,62,57,87,60,58,27,53,46,51,72,66,74,49,51,44,53,62,35
North Corona,Queens,neighborhood,14,11,18,17,11,18,12,12,16,5,8,5,5,9,10,20,21,22,16,15,7,12,14,14,17,25,10,11,15,12,11,12,6,9,10,13,12,13,11,13,17,16,21,11,17,18,15,20,16,13,16,19,11,12,14,14,17,18,14,18,13,12,11,15,11,15,15,10,17,23,16,24,11,13,22,13,14,19,12,12,19,15,13,14,17,13,19,15,18,20,12,12,12,10,17,12,14,9,11,17,12,10,15,21,10,17,12,11,7,10,12,10,9,12,10,9,12,14,10,8,10,10,4,5,6,4,7,7,6,9,7,8,1,9,8,10,12,16,7,14,7,5,16,11,15,8,12,9,17,16,18,14,8,7,9,8,2,12,5,8,9,4,8,8,8,9,9,3,7,1
Northeast Queens,Queens,submarket,349,293,379,405,352,717,334,347,365,310,350,360,289,321,399,323,352,424,376,428,351,358,313,355,328,341,385,333,369,378,366,415,382,390,383,493,411,368,362,398,486,519,594,588,573,586,495,499,471,399,430,347,391,443,519,520,575,544,430,572,374,393,393,364,424,484,528,503,539,537,451,453,350,332,459,385,448,469,401,595,531,521,493,539,487,442,487,425,474,578,493,586,493,558,475,460,432,374,373,391,435,482,472,518,418,480,447,409,356,296,360,350,420,364,415,401,393,480,379,411,426,372,339,156,193,289,290,250,310,377,374,514,423,366,494,412,487,532,522,610,513,543,505,585,464,459,541,418,522,620,553,493,421,390,351,342,345,288,332,279,360,406,365,428,368,438,382,390,335,200
Northwest Brooklyn,Brooklyn,submarket,115,119,160,141,126,246,128,142,152,122,130,152,137,138,175,167,174,232,147,184,118,103,94,92,83,105,121,138,164,227,169,186,109,125,157,172,140,126,129,156,156,172,200,216,165,141,125,134,124,91,98,115,146,140,155,126,129,143,92,134,130,106,120,123,118,154,160,130,129,116,99,140,96,91,108,83,146,198,157,189,151,126,88,126,162,170,182,127,134,203,150,159,114,122,111,108,127,104,99,96,152,160,125,128,99,118,84,88,93,80,100,98,133,146,108,112,93,128,117,135,117,90,120,60,101,110,65,69,89,109,164,226,196,173,203,213,219,280,252,291,239,197,200,196,153,191,238,238,254,264,204,212,154,119,101,106,91,83,85,104,129,135,129,147,105,100,85,102,96,63
Northwest Queens,Queens,submarket,71,67,81,97,66,106,78,59,89,72,63,84,60,51,78,54,93,100,70,75,66,52,70,79,63,84,65,91,85,102,75,82,72,89,85,106,70,70,58,96,111,77,90,83,106,119,106,87,78,84,80,81,84,63,107,93,93,89,81,100,76,67,79,87,70,99,99,90,80,113,71,79,68,66,95,70,87,72,69,110,80,76,86,106,76,54,82,78,80,72,68,107,100,110,74,91,94,108,87,62,85,90,80,66,62,85,82,77,78,75,84,62,72,67,109,60,83,94,104,91,105,65,63,53,61,60,62,45,54,69,57,97,69,94,114,125,155,172,175,155,127,106,86,128,109,117,132,114,134,179,116,119,77,71,90,79,94,61,110,65,113,158,90,103,83,111,83,77,87,61
Norwood,Bronx,neighborhood,4,1,3,1,3,7,2,6,4,2,2,0,1,3,5,5,3,1,2,0,0,2,1,3,1,5,1,1,2,3,3,0,2,2,2,1,2,4,2,3,2,7,3,2,3,6,4,3,2,3,2,6,3,2,3,2,3,5,3,2,1,2,1,5,1,2,5,4,2,5,5,2,2,7,3,0,2,5,4,7,5,4,3,3,6,2,6,4,2,3,3,4,2,3,11,6,2,3,3,1,1,2,4,5,4,7,3,4,5,2,4,4,4,4,3,4,4,5,2,3,5,4,2,2,1,2,2,0,2,3,1,5,2,3,1,3,1,4,2,2,4,3,4,2,3,5,4,3,10,4,2,4,5,8,3,1,3,4,1,2,3,5,3,2,3,2,3,1,2,2
Oakland Gardens,Queens,neighborhood,26,18,26,22,27,39,24,34,19,23,19,22,24,22,26,25,23,25,14,39,24,25,26,22,20,33,31,14,18,27,31,25,24,23,22,27,25,26,26,19,37,23,38,48,45,47,40,37,35,25,36,26,24,37,28,40,36,43,29,35,25,34,23,20,22,36,30,34,43,38,39,38,15,27,35,28,31,37,28,31,42,25,26,31,31,25,25,22,22,42,28,33,37,37,29,28,32,15,34,28,29,38,37,34,27,37,31,26,25,26,18,20,40,26,32,37,25,40,32,26,32,25,20,5,6,9,21,16,23,31,29,25,28,16,29,26,33,42,43,52,40,30,29,35,32,20,30,29,41,39,30,37,28,34,31,27,25,13,24,18,21,31,30,31,25,32,25,24,28,20
